Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt,WSDI
Conceicao_do_Rio_Verde,Xavier,2005-01-01,20.08,2.8,34.38,16.68,55.0,43.0,86.0,0.0,0.0,39.0,53.0,25.0,1.0,0.0,0.0,0.0,0.0,1593.19,186.0,179.0,35.0,22.0,16.0,8.78,50.32,124.71,14.0,1005.84,101.52,
Conceicao_do_Rio_Verde,Xavier,2006-01-01,19.93,4.04,35.23,17.2,45.0,44.0,81.0,0.0,0.0,33.0,63.0,40.0,0.0,0.0,0.0,0.0,0.0,1618.79,200.0,165.0,18.0,23.0,19.0,9.68,81.14,174.06,18.0,956.71,28.14,
Conceicao_do_Rio_Verde,Xavier,2007-01-01,20.6,3.23,35.0,19.14,74.0,53.0,106.0,0.0,0.0,31.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,1411.92,240.0,125.0,14.0,43.0,21.0,11.16,44.39,155.46,19.0,1238.0,38.36,
Conceicao_do_Rio_Verde,Xavier,2008-01-01,19.54,2.36,34.21,19.13,26.0,27.0,57.0,0.0,0.0,38.0,37.0,22.0,4.0,0.0,0.0,0.0,0.0,1877.92,181.0,185.0,21.0,30.0,21.0,10.06,56.31,155.34,17.0,830.31,30.18,
Conceicao_do_Rio_Verde,Xavier,2009-01-01,20.27,0.71,33.59,17.71,29.0,81.0,73.0,0.0,0.0,16.0,58.0,19.0,1.0,1.0,1.0,0.0,0.0,1758.18,183.0,182.0,23.0,22.0,22.0,9.58,52.96,140.0,20.0,867.64,66.99,
Conceicao_do_Rio_Verde,Xavier,2010-01-01,20.19,3.03,33.05,19.35,56.0,49.0,109.0,0.0,0.0,31.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,1372.39,215.0,150.0,27.0,54.0,13.0,9.11,62.13,132.1,10.0,768.62,24.14,
Conceicao_do_Rio_Verde,Xavier,2011-01-01,20.27,1.58,34.41,18.32,46.0,40.0,84.0,0.0,0.0,30.0,49.0,24.0,4.0,2.0,0.0,0.0,0.0,1567.5,240.0,125.0,20.0,59.0,20.0,12.44,96.96,235.87,18.0,1086.5,9.09,
Conceicao_do_Rio_Verde,Xavier,2012-01-01,20.49,3.62,35.03,17.34,31.0,47.0,77.0,0.0,0.0,32.0,68.0,14.0,0.0,0.0,0.0,0.0,0.0,1367.66,237.0,129.0,7.0,40.0,19.0,10.5,55.84,101.02,16.0,759.76,46.49,
Conceicao_do_Rio_Verde,Xavier,2013-01-01,20.41,2.27,32.91,13.81,14.0,61.0,54.0,0.0,0.0,34.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,1527.9,225.0,140.0,16.0,39.0,21.0,10.83,61.36,191.4,20.0,963.31,90.99,
Conceicao_do_Rio_Verde,Xavier,2014-01-01,20.05,2.22,36.29,17.42,76.0,50.0,128.0,0.0,0.0,40.0,66.0,20.0,1.0,0.0,0.0,0.0,0.0,775.63,273.0,92.0,10.0,37.0,10.0,8.26,46.12,75.33,8.0,414.62,63.1,
Conceicao_do_Rio_Verde,Xavier,2015-01-01,20.37,4.04,35.78,18.03,54.0,90.0,96.0,0.0,0.0,6.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,1231.17,225.0,140.0,29.0,23.0,15.0,8.69,42.08,109.85,14.0,532.63,41.08,
Conceicao_do_Rio_Verde,Xavier,2016-01-01,20.99,1.17,34.45,19.28,54.0,64.0,96.0,0.0,0.0,26.0,53.0,20.0,5.0,2.0,0.0,0.0,0.0,1615.17,228.0,138.0,12.0,52.0,24.0,11.6,73.56,143.63,22.0,897.17,62.71,
Conceicao_do_Rio_Verde,Xavier,2017-01-01,19.47,3.68,33.49,18.39,23.0,38.0,78.0,0.0,0.0,21.0,56.0,23.0,0.0,0.0,0.0,0.0,0.0,971.96,249.0,116.0,12.0,62.0,8.0,8.23,41.25,84.12,6.0,498.66,22.3,
Conceicao_do_Rio_Verde,Xavier,2018-01-01,20.75,3.15,32.94,18.22,27.0,69.0,59.0,0.0,0.0,18.0,48.0,14.0,0.0,0.0,0.0,0.0,0.0,1247.54,220.0,145.0,13.0,31.0,16.0,8.45,34.72,117.25,14.0,602.17,42.07,
Conceicao_do_Rio_Verde,Xavier,2019-01-01,19.81,2.21,34.45,15.41,50.0,75.0,94.0,0.0,0.0,10.0,29.0,19.0,1.0,0.0,0.0,0.0,0.0,1195.13,241.0,124.0,12.0,30.0,16.0,9.52,31.31,107.55,13.0,597.49,58.03,
Conceicao_do_Rio_Verde,Xavier,2020-01-01,20.63,2.8,35.68,18.27,47.0,63.0,83.0,0.0,0.0,36.0,33.0,26.0,1.0,0.0,0.0,0.0,0.0,1414.04,233.0,133.0,16.0,73.0,20.0,10.54,58.5,115.15,16.0,800.56,20.13,
Conceicao_do_Rio_Verde,Xavier,2021-01-01,20.1,1.85,35.85,17.91,42.0,47.0,76.0,0.0,0.0,33.0,41.0,27.0,4.0,2.0,0.0,0.0,0.0,1254.93,238.0,127.0,19.0,35.0,17.0,9.71,53.53,98.95,14.0,732.12,19.71,
Conceicao_do_Rio_Verde,Xavier,2022-01-01,20.41,3.46,33.53,16.77,37.0,46.0,66.0,0.0,0.0,26.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,1691.06,229.0,136.0,13.0,59.0,26.0,12.33,78.23,159.54,26.0,889.32,16.15,
Conceicao_do_Rio_Verde,Xavier,2023-01-01,20.6,4.52,37.05,16.58,66.0,104.0,118.0,0.0,0.0,11.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0,1768.65,195.0,170.0,17.0,28.0,27.0,10.24,61.09,133.78,22.0,1047.49,64.27,
Congonhal,Xavier,1995-01-01,20.15,2.88,32.08,16.03,25.0,43.0,36.0,0.0,0.0,40.0,31.0,25.0,1.0,0.0,0.0,0.0,0.0,1528.93,215.0,150.0,26.0,50.0,19.0,10.05,88.83,182.85,18.0,846.7,38.21,
Congonhal,Xavier,1996-01-01,20.24,1.96,32.06,14.94,19.0,34.0,23.0,0.0,0.0,41.0,58.0,43.0,3.0,1.0,0.0,0.0,0.0,1834.99,197.0,169.0,14.0,37.0,28.0,10.79,68.89,163.93,27.0,876.42,43.31,
Congonhal,Xavier,1997-01-01,19.64,0.81,34.14,17.11,37.0,21.0,40.0,0.0,0.0,45.0,40.0,38.0,6.0,2.0,1.0,0.0,0.0,1499.32,219.0,146.0,29.0,33.0,20.0,10.21,37.74,99.38,19.0,931.38,53.23,
Congonhal,Xavier,1998-01-01,20.43,2.17,32.77,18.61,67.0,59.0,65.0,0.0,0.0,28.0,35.0,37.0,5.0,0.0,0.0,0.0,0.0,1439.2,206.0,159.0,19.0,60.0,21.0,8.96,47.74,88.59,18.0,679.74,21.77,
Congonhal,Xavier,1999-01-01,19.86,1.94,33.66,18.38,42.0,20.0,52.0,0.0,0.0,70.0,51.0,56.0,5.0,1.0,0.0,0.0,0.0,1243.31,226.0,139.0,18.0,45.0,16.0,8.83,43.34,109.32,14.0,913.69,57.9,
Congonhal,Xavier,2000-01-01,20.02,-1.15,33.73,16.87,44.0,27.0,43.0,0.0,1.0,40.0,32.0,36.0,8.0,5.0,3.0,0.0,0.0,1661.38,225.0,141.0,14.0,44.0,18.0,11.68,121.84,333.53,18.0,930.64,22.59,
Congonhal,Xavier,2001-01-01,19.49,2.52,32.27,19.11,75.0,24.0,66.0,0.0,0.0,46.0,68.0,42.0,2.0,0.0,0.0,0.0,0.0,1309.97,227.0,138.0,16.0,29.0,9.0,9.38,44.96,81.6,7.0,687.65,26.51,
Congonhal,Xavier,2002-01-01,20.14,2.41,35.06,19.49,107.0,35.0,82.0,0.0,0.0,18.0,55.0,19.0,2.0,0.0,0.0,0.0,0.0,1255.54,230.0,135.0,17.0,50.0,15.0,9.2,56.8,109.8,14.0,685.2,36.93,
Congonhal,Xavier,2003-01-01,20.03,2.46,34.72,17.39,83.0,31.0,68.0,0.0,0.0,49.0,24.0,51.0,1.0,0.0,0.0,0.0,0.0,1393.17,240.0,125.0,22.0,35.0,21.0,11.05,62.68,133.69,17.0,857.54,21.55,
Congonhal,Xavier,2004-01-01,19.49,1.67,34.14,16.34,36.0,23.0,46.0,0.0,0.0,70.0,46.0,37.0,7.0,1.0,0.0,0.0,0.0,1671.33,218.0,148.0,11.0,23.0,26.0,11.13,50.65,172.53,26.0,907.5,62.51,
Congonhal,Xavier,2005-01-01,20.27,3.11,33.49,16.58,41.0,26.0,43.0,0.0,0.0,49.0,53.0,26.0,0.0,0.0,0.0,0.0,0.0,1537.6,221.0,144.0,15.0,29.0,20.0,10.55,57.73,139.85,18.0,789.1,39.37,
Congonhal,Xavier,2006-01-01,20.08,2.94,34.65,18.29,41.0,43.0,40.0,0.0,0.0,35.0,53.0,49.0,1.0,0.0,0.0,0.0,0.0,1433.59,222.0,143.0,18.0,33.0,20.0,9.91,43.07,129.81,19.0,731.79,35.64,
Congonhal,Xavier,2007-01-01,20.48,2.04,34.0,18.19,55.0,50.0,63.0,0.0,0.0,35.0,54.0,38.0,4.0,0.0,0.0,0.0,0.0,1352.79,244.0,121.0,11.0,42.0,18.0,11.08,53.7,159.84,17.0,856.49,85.17,
Congonhal,Xavier,2008-01-01,19.91,1.22,32.98,18.02,18.0,31.0,31.0,0.0,0.0,39.0,22.0,32.0,6.0,4.0,0.0,0.0,0.0,1697.49,205.0,161.0,15.0,39.0,23.0,10.42,52.19,102.35,21.0,799.66,53.85,
Congonhal,Xavier,2009-01-01,20.67,0.35,31.86,16.53,25.0,71.0,25.0,0.0,0.0,22.0,41.0,24.0,4.0,2.0,1.0,0.0,0.0,1864.85,196.0,169.0,21.0,22.0,25.0,10.92,63.89,132.6,25.0,868.41,121.12,
Congonhal,Xavier,2010-01-01,20.14,2.17,32.22,19.23,56.0,44.0,57.0,0.0,0.0,71.0,48.0,52.0,6.0,0.0,0.0,0.0,0.0,1428.1,239.0,126.0,14.0,53.0,22.0,11.2,61.14,130.62,20.0,699.18,33.9,
Congonhal,Xavier,2011-01-01,20.63,-0.92,33.32,18.32,46.0,45.0,50.0,0.0,1.0,45.0,50.0,42.0,6.0,4.0,2.0,0.0,0.0,1531.8,232.0,133.0,20.0,36.0,20.0,11.41,72.57,165.2,20.0,961.56,19.36,
Congonhal,Xavier,2012-01-01,20.63,2.1,34.21,18.22,42.0,48.0,58.0,0.0,0.0,42.0,34.0,32.0,5.0,0.0,0.0,0.0,0.0,1402.34,226.0,140.0,9.0,63.0,23.0,9.91,50.62,93.41,23.0,769.75,53.75,
Congonhal,Xavier,2013-01-01,20.46,1.91,33.25,15.19,30.0,60.0,31.0,0.0,0.0,52.0,22.0,31.0,3.0,1.0,0.0,0.0,0.0,1690.64,209.0,156.0,18.0,38.0,24.0,10.74,54.16,148.33,23.0,880.24,81.34,
Congonhal,Xavier,2014-01-01,19.78,2.13,36.09,17.78,77.0,50.0,89.0,0.0,0.0,55.0,65.0,34.0,2.0,0.0,0.0,0.0,0.0,900.49,264.0,101.0,10.0,37.0,9.0,8.75,38.87,126.54,7.0,505.46,52.39,
Congonhal,Xavier,2015-01-01,20.14,4.69,34.82,18.82,64.0,73.0,77.0,0.0,0.0,7.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,1235.81,219.0,146.0,13.0,27.0,13.0,8.34,41.31,85.29,10.0,529.55,42.74,
Congonhal,Xavier,2016-01-01,20.99,-0.24,33.59,19.47,73.0,61.0,61.0,0.0,1.0,36.0,31.0,35.0,7.0,7.0,3.0,0.0,0.0,1569.69,221.0,145.0,12.0,27.0,23.0,10.68,80.97,146.82,20.0,878.35,50.06,
Congonhal,Xavier,2017-01-01,19.62,3.49,33.32,16.79,32.0,31.0,49.0,0.0,0.0,17.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,1177.87,237.0,128.0,22.0,29.0,12.0,9.05,39.5,85.06,10.0,576.87,32.53,
Congonhal,Xavier,2018-01-01,20.29,2.85,32.49,16.67,40.0,69.0,46.0,0.0,0.0,20.0,48.0,10.0,1.0,0.0,0.0,0.0,0.0,1362.49,219.0,146.0,28.0,33.0,21.0,9.2,43.78,98.99,20.0,723.62,23.81,
Congonhal,Xavier,2019-01-01,20.08,1.37,33.87,16.64,72.0,70.0,74.0,0.0,0.0,8.0,28.0,16.0,2.0,1.0,0.0,0.0,0.0,1382.81,217.0,148.0,21.0,30.0,19.0,9.23,46.94,106.55,16.0,636.59,51.27,
Congonhal,Xavier,2020-01-01,20.32,3.73,35.71,18.26,56.0,56.0,63.0,0.0,0.0,31.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,1406.13,234.0,132.0,12.0,51.0,24.0,10.53,72.73,146.47,21.0,839.31,19.38,
Congonhal,Xavier,2021-01-01,20.36,0.03,35.37,17.39,52.0,45.0,64.0,0.0,0.0,34.0,55.0,31.0,4.0,3.0,3.0,0.0,0.0,1210.35,230.0,135.0,13.0,33.0,17.0,8.87,44.74,106.92,16.0,727.56,24.87,
Congonhal,Xavier,2022-01-01,19.96,2.68,32.64,13.25,22.0,47.0,35.0,0.0,0.0,29.0,47.0,16.0,2.0,0.0,0.0,0.0,0.0,1743.74,212.0,153.0,17.0,48.0,23.0,11.29,64.33,204.89,20.0,862.05,24.17,
Congonhal,Xavier,2023-01-01,20.63,4.1,35.82,16.04,55.0,95.0,65.0,0.0,0.0,12.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,1619.49,210.0,155.0,14.0,31.0,21.0,10.34,44.3,137.37,19.0,1078.58,61.9,
Congonhas_do_Norte,Xavier,1995-01-01,17.91,5.16,33.9,16.92,38.0,27.0,39.0,0.0,0.0,42.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,1391.72,246.0,119.0,19.0,51.0,25.0,11.56,59.27,154.72,25.0,722.24,6.89,
Congonhas_do_Norte,Xavier,1996-01-01,18.07,1.52,32.74,15.68,35.0,12.0,26.0,0.0,0.0,59.0,58.0,29.0,3.0,1.0,0.0,0.0,0.0,1209.62,239.0,127.0,21.0,76.0,15.0,9.37,66.69,180.09,15.0,843.14,12.03,
Congonhas_do_Norte,Xavier,1997-01-01,18.97,1.05,35.44,15.46,47.0,27.0,47.0,0.0,0.0,76.0,53.0,38.0,2.0,2.0,0.0,0.0,0.0,1451.93,229.0,136.0,15.0,37.0,25.0,10.5,56.91,166.65,25.0,963.96,10.62,
Congonhas_do_Norte,Xavier,1998-01-01,19.14,3.29,33.8,16.47,77.0,74.0,56.0,0.0,0.0,15.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,1110.47,239.0,126.0,11.0,68.0,15.0,8.7,51.8,101.88,15.0,776.33,19.82,
Congonhas_do_Norte,Xavier,1999-01-01,19.54,2.24,33.97,14.96,43.0,38.0,31.0,0.0,0.0,36.0,47.0,22.0,1.0,0.0,0.0,0.0,0.0,948.17,256.0,109.0,12.0,65.0,8.0,8.49,44.22,88.97,8.0,682.99,5.84,
Congonhas_do_Norte,Xavier,2000-01-01,19.06,1.23,33.66,17.34,34.0,50.0,29.0,0.0,0.0,28.0,31.0,18.0,2.0,1.0,0.0,0.0,0.0,1279.44,239.0,127.0,15.0,79.0,15.0,9.94,47.82,132.44,14.0,718.44,7.37,
Congonhas_do_Norte,Xavier,2001-01-01,19.16,5.66,34.41,17.54,48.0,42.0,41.0,0.0,0.0,19.0,69.0,13.0,0.0,0.0,0.0,0.0,0.0,1100.84,268.0,97.0,10.0,76.0,16.0,11.13,71.14,161.85,16.0,693.73,6.53,
Congonhas_do_Norte,Xavier,2002-01-01,19.18,6.16,32.57,16.79,37.0,60.0,28.0,0.0,0.0,13.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,1318.12,256.0,109.0,11.0,50.0,22.0,11.94,46.36,143.75,22.0,811.36,9.39,
Congonhas_do_Norte,Xavier,2003-01-01,19.71,3.41,33.49,18.15,46.0,53.0,34.0,0.0,0.0,38.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,1184.9,259.0,106.0,14.0,78.0,15.0,11.05,68.45,134.0,15.0,938.67,4.74,
Congonhas_do_Norte,Xavier,2004-01-01,19.2,1.58,32.98,15.5,18.0,52.0,22.0,0.0,0.0,19.0,24.0,14.0,2.0,1.0,0.0,0.0,0.0,1571.94,236.0,130.0,18.0,74.0,23.0,11.96,56.69,148.18,23.0,838.21,9.58,
Congonhas_do_Norte,Xavier,2005-01-01,19.52,5.55,35.44,16.7,33.0,72.0,30.0,0.0,0.0,14.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,1575.78,228.0,137.0,16.0,25.0,23.0,11.37,68.12,174.87,23.0,983.46,19.12,
Congonhas_do_Norte,Xavier,2006-01-01,18.99,3.72,33.56,16.26,38.0,61.0,26.0,0.0,0.0,26.0,63.0,12.0,0.0,0.0,0.0,0.0,0.0,1468.66,228.0,137.0,23.0,39.0,23.0,10.56,47.57,130.93,22.0,872.22,11.68,
Congonhas_do_Norte,Xavier,2007-01-01,19.18,4.29,34.31,17.3,48.0,41.0,39.0,0.0,0.0,20.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,868.58,268.0,97.0,16.0,62.0,9.0,8.81,47.74,86.36,8.0,923.74,10.0,
Congonhas_do_Norte,Xavier,2008-01-01,19.66,4.09,32.91,16.81,40.0,32.0,29.0,0.0,0.0,26.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,1362.68,238.0,128.0,20.0,96.0,20.0,10.52,39.06,113.66,20.0,729.03,2.23,
Congonhas_do_Norte,Xavier,2009-01-01,21.18,7.26,33.63,15.92,33.0,85.0,28.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.99,211.0,154.0,18.0,54.0,21.0,10.14,81.36,154.66,21.0,971.64,30.71,
Congonhas_do_Norte,Xavier,2010-01-01,19.69,2.98,32.71,17.69,45.0,56.0,46.0,0.0,0.0,23.0,59.0,20.0,1.0,0.0,0.0,0.0,0.0,1171.76,227.0,138.0,15.0,60.0,7.0,8.35,49.3,143.86,7.0,728.77,7.87,
Congonhas_do_Norte,Xavier,2011-01-01,19.08,4.08,32.37,16.51,28.0,36.0,23.0,0.0,0.0,27.0,57.0,13.0,0.0,0.0,0.0,0.0,0.0,1495.86,248.0,117.0,41.0,68.0,21.0,12.65,58.45,144.21,21.0,915.6,4.44,
Congonhas_do_Norte,Xavier,2012-01-01,19.18,5.63,34.21,17.14,46.0,53.0,39.0,0.0,0.0,17.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,1072.18,250.0,116.0,22.0,66.0,14.0,9.04,42.05,160.83,13.0,1043.39,15.08,
Congonhas_do_Norte,Xavier,2013-01-01,19.67,5.98,34.45,16.32,36.0,70.0,26.0,0.0,0.0,19.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,1373.94,237.0,128.0,13.0,70.0,15.0,10.59,91.63,186.99,15.0,707.6,19.67,
Congonhas_do_Norte,Xavier,2014-01-01,19.08,4.29,34.0,16.2,43.0,45.0,35.0,0.0,0.0,29.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,704.14,268.0,97.0,11.0,41.0,6.0,7.04,28.51,98.96,6.0,774.08,16.86,
Congonhas_do_Norte,Xavier,2015-01-01,19.66,7.39,35.61,17.41,69.0,88.0,81.0,0.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,885.6,260.0,105.0,12.0,45.0,9.0,8.24,45.59,125.63,9.0,457.57,21.33,
Congonhas_do_Norte,Xavier,2016-01-01,20.14,5.96,34.24,16.59,72.0,83.0,47.0,0.0,0.0,5.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,1205.71,258.0,108.0,19.0,47.0,18.0,10.98,47.02,180.51,18.0,629.56,9.24,
Congonhas_do_Norte,Xavier,2017-01-01,19.35,5.65,34.18,17.66,36.0,39.0,31.0,0.0,0.0,16.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,1357.88,265.0,100.0,20.0,38.0,17.0,13.4,87.34,168.16,17.0,741.87,146.42,
Congonhas_do_Norte,Xavier,2018-01-01,20.14,5.72,32.67,17.67,30.0,69.0,32.0,0.0,0.0,17.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,1409.62,234.0,131.0,12.0,43.0,21.0,10.51,94.98,191.24,21.0,729.98,14.59,
Congonhas_do_Norte,Xavier,2019-01-01,19.71,3.55,34.89,20.02,97.0,75.0,78.0,0.0,0.0,6.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,964.27,248.0,117.0,14.0,33.0,13.0,8.11,37.6,117.75,13.0,561.03,11.43,
Congonhas_do_Norte,Xavier,2020-01-01,19.25,3.81,36.02,15.18,47.0,68.0,46.0,0.0,0.0,15.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,1845.4,226.0,140.0,12.0,31.0,32.0,13.02,78.12,302.98,32.0,1109.99,16.25,
Congonhas_do_Norte,Xavier,2021-01-01,19.45,3.89,35.0,16.94,51.0,32.0,38.0,0.0,0.0,31.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,1223.56,262.0,103.0,7.0,110.0,18.0,11.73,47.6,105.86,18.0,779.57,2.26,
Congonhas_do_Norte,Xavier,2022-01-01,18.99,2.04,34.11,17.44,39.0,15.0,22.0,0.0,0.0,19.0,55.0,17.0,2.0,0.0,0.0,0.0,0.0,1379.88,250.0,115.0,25.0,122.0,22.0,11.88,51.45,134.0,21.0,926.92,0.34,
Congonhas_do_Norte,Xavier,2023-01-01,21.21,5.89,35.85,19.79,87.0,79.0,65.0,0.0,0.0,7.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,899.24,262.0,103.0,15.0,56.0,9.0,8.55,39.25,132.42,9.0,1050.62,11.87,
Conselheiro_Pena,Xavier,1995-01-01,25.21,9.39,39.06,20.48,61.0,63.0,210.0,86.0,0.0,17.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.11,268.0,97.0,13.0,31.0,12.0,10.75,63.72,128.39,22.0,727.23,20.68,
Conselheiro_Pena,Xavier,1996-01-01,24.07,10.48,37.7,20.96,61.0,45.0,206.0,81.0,0.0,24.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,941.17,280.0,86.0,7.0,42.0,12.0,10.79,51.72,124.54,19.0,804.7,10.15,
Conselheiro_Pena,Xavier,1997-01-01,24.58,9.64,39.37,22.31,54.0,29.0,220.0,69.0,0.0,50.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.76,256.0,109.0,17.0,61.0,19.0,11.06,88.33,194.66,23.0,867.8,13.9,
Conselheiro_Pena,Xavier,1998-01-01,24.82,10.54,39.61,22.46,93.0,77.0,247.0,110.0,0.0,19.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,891.01,280.0,85.0,9.0,61.0,14.0,10.38,49.22,112.34,19.0,642.56,6.59,
Conselheiro_Pena,Xavier,1999-01-01,24.0,10.51,39.64,20.34,64.0,23.0,225.0,55.0,0.0,54.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,936.82,281.0,84.0,13.0,68.0,15.0,10.92,56.0,126.29,18.0,578.91,6.26,
Conselheiro_Pena,Xavier,2000-01-01,23.78,10.16,38.62,22.27,28.0,17.0,213.0,32.0,0.0,40.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,853.47,253.0,113.0,9.0,35.0,7.0,7.25,49.49,81.81,13.0,586.04,26.24,
Conselheiro_Pena,Xavier,2001-01-01,24.32,12.09,38.0,22.31,61.0,54.0,214.0,84.0,0.0,16.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,839.12,276.0,89.0,7.0,51.0,12.0,9.15,55.4,165.76,15.0,641.17,14.65,
Conselheiro_Pena,Xavier,2002-01-01,23.95,12.76,36.6,22.08,39.0,54.0,254.0,76.0,0.0,10.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.31,256.0,109.0,25.0,86.0,19.0,10.09,51.77,138.69,27.0,728.4,13.86,
Conselheiro_Pena,Xavier,2003-01-01,24.34,11.59,37.25,24.54,68.0,61.0,260.0,106.0,0.0,23.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,837.81,285.0,80.0,9.0,63.0,11.0,10.32,74.54,137.91,16.0,723.27,7.29,
Conselheiro_Pena,Xavier,2004-01-01,24.0,9.59,36.5,21.37,17.0,39.0,190.0,78.0,0.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.3,261.0,105.0,9.0,63.0,15.0,10.86,75.53,152.18,23.0,664.33,11.12,
Conselheiro_Pena,Xavier,2005-01-01,24.46,11.45,37.66,21.13,20.0,60.0,187.0,77.0,0.0,18.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.36,236.0,129.0,9.0,31.0,16.0,9.16,78.17,129.39,21.0,674.26,23.2,
Conselheiro_Pena,Xavier,2006-01-01,24.8,10.77,38.31,19.88,32.0,49.0,187.0,91.0,0.0,23.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.66,241.0,124.0,14.0,40.0,17.0,8.94,53.92,161.7,19.0,660.55,17.33,
Conselheiro_Pena,Xavier,2007-01-01,24.61,9.85,38.89,23.47,51.0,39.0,237.0,89.0,0.0,25.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,621.49,287.0,78.0,10.0,52.0,8.0,7.57,46.91,92.38,11.0,770.16,14.32,
Conselheiro_Pena,Xavier,2008-01-01,24.27,11.63,38.07,23.13,52.0,61.0,238.0,94.0,0.0,8.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,919.14,265.0,101.0,14.0,64.0,15.0,8.99,47.6,116.23,15.0,471.61,2.91,
Conselheiro_Pena,Xavier,2009-01-01,24.36,13.93,39.1,22.48,47.0,70.0,234.0,112.0,0.0,3.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.86,262.0,103.0,12.0,31.0,19.0,11.16,68.17,205.34,25.0,759.61,32.93,
Conselheiro_Pena,Xavier,2010-01-01,24.31,9.85,38.86,21.42,54.0,68.0,231.0,119.0,0.0,23.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.93,281.0,84.0,9.0,64.0,15.0,12.3,69.33,250.25,20.0,728.08,7.27,
Conselheiro_Pena,Xavier,2011-01-01,24.02,10.74,37.66,20.94,24.0,29.0,210.0,82.0,0.0,31.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.06,270.0,95.0,14.0,71.0,16.0,10.26,41.12,187.45,22.0,764.78,8.37,
Conselheiro_Pena,Xavier,2012-01-01,24.37,13.11,41.08,22.84,63.0,51.0,242.0,76.0,0.0,12.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,774.1,280.0,86.0,9.0,39.0,11.0,8.81,50.79,135.17,12.0,695.48,37.07,
Conselheiro_Pena,Xavier,2013-01-01,24.27,12.72,38.11,20.26,37.0,56.0,207.0,95.0,0.0,14.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.37,268.0,97.0,9.0,43.0,26.0,15.82,89.87,255.74,32.0,964.57,20.35,
Conselheiro_Pena,Xavier,2014-01-01,23.84,12.5,38.04,23.04,30.0,58.0,234.0,85.0,0.0,16.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,581.66,291.0,74.0,8.0,30.0,6.0,7.58,64.27,91.24,8.0,915.91,32.89,
Conselheiro_Pena,Xavier,2015-01-01,25.72,13.68,39.75,23.72,105.0,133.0,248.0,156.0,0.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,555.98,309.0,56.0,7.0,65.0,8.0,9.68,44.74,93.4,11.0,306.22,4.59,
