Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Astolfo_Dutra,ERA5,2010-01-01,24.95,9.27,35.82,16.29,47,29,124,65,0,43,56.0,0,0,0,0,0,0,1457.82,224,141,11.0,17.0,20,10.04,87.73,244.76,21,897.53,47.02
Astolfo_Dutra,ERA5,2011-01-01,24.0,10.14,35.39,17.46,22,9,92,37,0,62,60.0,0,0,0,0,0,0,1421.6,233,132,22.0,23.0,20,10.44,81.96,229.84,20,974.9,31.05
Astolfo_Dutra,ERA5,2012-01-01,24.3,9.28,35.83,17.37,23,22,105,33,0,43,68.0,0,0,0,0,0,0,1182.92,228,138,12.0,21.0,15,8.16,50.71,140.29,17,970.78,41.66
Astolfo_Dutra,ERA5,2013-01-01,24.31,10.9,35.18,16.89,24,26,90,37,0,47,28.0,0,0,0,0,0,0,1478.74,218,147,12.0,24.0,16,9.75,58.54,123.92,22,638.6,71.97
Astolfo_Dutra,ERA5,2014-01-01,24.39,7.79,35.69,17.46,38,29,130,38,0,45,47.0,0,0,0,0,0,0,987.45,241,124,10.0,22.0,11,7.63,65.55,120.14,11,598.49,55.84
Astolfo_Dutra,ERA5,2015-01-01,25.23,11.64,36.46,18.66,55,44,156,80,0,14,58.0,0,0,0,0,0,0,1004.48,224,141,14.0,29.0,8,6.84,35.89,105.92,14,492.1,62.33
Astolfo_Dutra,ERA5,2016-01-01,24.7,8.96,35.29,18.72,60,49,142,74,0,35,98.0,0,0,0,0,0,0,1470.32,240,126,15.0,28.0,21,11.29,117.11,219.76,22,806.68,37.85
Astolfo_Dutra,ERA5,2017-01-01,24.67,9.68,35.6,19.11,27,26,114,55,0,29,64.0,0,0,0,0,0,0,784.18,247,118,14.0,25.0,6,6.22,56.19,118.96,6,826.56,25.55
Astolfo_Dutra,ERA5,2018-01-01,25.38,8.4,34.47,17.62,26,41,103,69,0,28,36.0,0,0,0,0,0,0,1359.86,220,145,9.0,21.0,14,9.03,101.93,136.0,16,572.59,50.57
Astolfo_Dutra,ERA5,2019-01-01,24.65,8.59,35.68,16.54,65,56,138,71,0,27,46.0,0,0,0,0,0,0,1000.67,240,125,9.0,30.0,10,7.65,52.98,89.07,10,549.03,40.89
Astolfo_Dutra,ERA5,2020-01-01,24.24,9.55,36.84,15.56,30,39,82,53,0,53,25.0,0,0,0,0,0,0,1575.4,227,139,14.0,28.0,19,11.07,162.01,231.96,19,908.58,39.1
Astolfo_Dutra,ERA5,2021-01-01,23.2,8.38,35.24,15.87,21,25,91,20,0,72,57.0,0,0,0,0,0,0,1220.43,241,124,18.0,28.0,17,9.51,44.13,102.21,19,600.72,30.17
Astolfo_Dutra,ERA5,2022-01-01,23.97,9.77,34.44,17.74,21,17,86,32,0,60,38.0,0,0,0,0,0,0,1602.74,234,131,26.0,66.0,19,11.97,119.61,233.8,21,908.07,13.69
Astolfo_Dutra,ERA5,2023-01-01,25.38,9.74,37.08,16.49,45,60,134,77,0,28,89.0,0,0,0,0,0,0,1102.39,233,132,13.0,25.0,15,8.08,65.95,117.42,16,875.9,53.6
Astolfo_Dutra,ERA5,2024-01-01,26.15,11.14,35.22,15.73,77,70,142,93,0,16,78.0,0,0,0,0,0,0,1264.99,239,127,8.0,30.0,22,9.71,52.06,140.82,24,707.16,14.18
Ataleia,ERA5,1995-01-01,26.27,15.19,36.9,21.1,30,51,147,116,0,18,84.0,0,0,0,0,0,0,996.51,229,136,10.0,29.0,14,6.96,64.87,114.32,24,512.26,61.53
Ataleia,ERA5,1996-01-01,25.95,14.1,37.16,18.34,31,41,168,122,0,24,109.0,0,0,0,0,0,0,685.1,253,113,10.0,27.0,5,5.56,40.74,112.38,12,497.27,30.33
Ataleia,ERA5,1997-01-01,24.56,13.19,39.09,19.68,25,28,123,86,0,54,59.0,0,0,0,0,0,0,862.85,224,141,18.0,23.0,8,5.78,39.71,93.09,15,552.88,36.4
Ataleia,ERA5,1998-01-01,26.14,15.02,37.81,20.06,55,66,189,125,0,16,125.0,0,0,0,0,0,0,699.54,256,109,9.0,42.0,2,5.92,25.4,74.48,16,392.28,25.32
Ataleia,ERA5,1999-01-01,25.11,13.57,37.55,16.59,18,24,145,74,0,48,117.0,0,0,0,0,0,0,748.25,240,125,15.0,24.0,7,5.55,36.1,98.26,14,407.59,40.81
Ataleia,ERA5,2000-01-01,24.18,13.14,36.35,19.74,7,9,110,46,0,45,86.0,0,0,0,0,0,0,960.73,193,173,15.0,27.0,5,5.24,50.42,94.68,20,551.71,57.49
Ataleia,ERA5,2001-01-01,25.24,14.87,36.85,16.83,22,28,146,92,0,25,70.0,0,0,0,0,0,0,858.43,214,151,11.0,17.0,4,5.33,46.51,95.16,22,510.81,54.3
Ataleia,ERA5,2002-01-01,25.06,15.67,36.22,20.06,21,29,159,89,0,16,86.0,0,0,0,0,0,0,979.25,215,150,10.0,21.0,12,6.2,84.07,147.71,21,589.05,69.3
Ataleia,ERA5,2003-01-01,25.45,14.7,37.73,21.83,37,30,178,116,0,21,97.0,0,0,0,0,0,0,645.69,266,99,8.0,31.0,2,5.95,39.97,68.74,13,480.19,27.01
Ataleia,ERA5,2004-01-01,24.12,12.28,34.61,18.51,2,11,107,56,0,49,50.0,0,0,0,0,0,0,1207.99,212,154,16.0,29.0,16,7.48,44.82,112.64,32,624.6,47.14
Ataleia,ERA5,2005-01-01,24.84,14.14,35.82,19.23,9,21,134,80,0,38,60.0,0,0,0,0,0,0,1176.15,200,165,11.0,31.0,16,6.82,50.77,108.4,27,630.45,56.32
Ataleia,ERA5,2006-01-01,26.41,13.4,36.05,18.76,16,21,122,69,0,55,107.0,0,0,0,0,0,0,1144.01,209,156,19.0,34.0,12,7.03,143.79,242.51,26,665.78,47.03
Ataleia,ERA5,2007-01-01,25.47,13.59,37.64,19.21,32,21,151,73,0,43,84.0,0,0,0,0,0,0,824.02,239,126,13.0,35.0,10,6.06,46.33,96.14,17,646.21,37.69
Ataleia,ERA5,2008-01-01,24.78,13.95,36.75,20.72,42,22,178,94,0,29,142.0,0,0,0,0,0,0,969.87,217,149,14.0,25.0,9,6.26,47.84,103.85,21,455.7,36.15
Ataleia,ERA5,2009-01-01,25.54,15.3,38.48,20.95,27,35,169,120,0,9,105.0,0,0,0,0,0,0,1078.95,238,127,8.0,28.0,14,8.14,70.25,186.05,22,621.08,52.83
Ataleia,ERA5,2010-01-01,25.48,13.12,38.02,18.59,43,42,175,128,0,36,129.0,0,0,0,0,0,0,758.03,234,131,13.0,25.0,3,5.37,44.88,102.65,13,387.08,49.57
Ataleia,ERA5,2011-01-01,26.07,12.16,37.58,19.88,26,10,131,61,0,80,97.0,0,0,0,0,0,0,910.34,219,146,23.0,26.0,8,5.96,70.98,101.48,18,467.56,30.11
Ataleia,ERA5,2012-01-01,25.01,13.44,38.81,19.56,43,16,168,48,0,70,77.0,0,0,0,0,0,0,697.47,231,135,16.0,17.0,5,4.84,40.24,81.22,13,525.54,71.7
Ataleia,ERA5,2013-01-01,25.94,13.75,38.38,19.45,43,39,165,95,0,31,100.0,0,0,0,0,0,0,987.98,242,123,17.0,24.0,14,7.6,78.6,161.3,24,602.85,36.38
Ataleia,ERA5,2014-01-01,23.7,13.34,36.97,21.21,36,25,191,77,0,53,114.0,0,0,0,0,0,0,661.22,255,110,7.0,23.0,7,5.45,54.54,111.48,12,602.51,43.95
Ataleia,ERA5,2015-01-01,25.76,15.48,39.22,21.84,97,63,219,143,0,13,124.0,0,0,0,0,0,0,465.53,271,94,7.0,33.0,3,4.48,33.05,51.38,8,384.96,34.85
Ataleia,ERA5,2016-01-01,26.06,13.13,39.11,21.32,86,65,227,137,0,23,112.0,0,0,0,0,0,0,747.96,248,118,14.0,37.0,11,5.95,44.03,121.78,16,406.36,39.01
Ataleia,ERA5,2017-01-01,24.2,12.64,37.39,19.74,33,14,165,75,0,59,97.0,0,0,0,0,0,0,797.73,243,122,17.0,26.0,10,6.01,47.85,156.19,16,475.92,48.07
Ataleia,ERA5,2018-01-01,24.54,13.87,38.29,21.02,23,36,159,104,0,27,71.0,0,0,0,0,0,0,954.72,228,137,10.0,29.0,10,6.59,56.33,162.33,23,594.12,39.63
Ataleia,ERA5,2019-01-01,26.47,12.2,39.85,21.98,92,71,227,136,0,20,160.0,0,0,0,0,0,0,541.61,248,117,11.0,22.0,4,4.25,52.75,58.97,9,380.46,49.1
Ataleia,ERA5,2020-01-01,25.33,11.55,38.23,20.28,20,36,149,119,0,44,37.0,0,0,0,0,0,0,967.67,222,144,15.0,25.0,11,6.42,68.05,119.29,23,403.99,60.69
Ataleia,ERA5,2021-01-01,24.64,13.59,36.91,18.1,36,43,160,86,0,54,125.0,0,0,0,0,0,0,1032.35,254,111,10.0,46.0,12,8.83,68.67,157.05,20,674.43,22.45
Ataleia,ERA5,2022-01-01,24.57,11.59,36.98,19.36,19,21,150,111,0,43,104.0,0,0,0,0,0,0,931.0,244,121,15.0,29.0,10,7.22,50.17,156.12,21,696.23,37.24
Ataleia,ERA5,2023-01-01,25.99,14.56,40.15,19.56,59,67,181,143,0,21,110.0,0,0,0,0,0,0,442.71,272,93,7.0,23.0,1,4.15,21.02,48.99,5,692.5,46.46
Ataleia,ERA5,2024-01-01,25.64,15.05,37.65,22.36,47,91,202,169,0,9,152.0,0,0,0,0,0,0,1106.82,238,128,12.0,27.0,15,8.33,72.32,241.55,25,706.04,31.77
Baependi,ERA5,1995-01-01,21.84,7.79,31.37,12.77,43,38,11,0,0,32,20.0,0,0,0,0,0,0,1480.72,218,147,15.0,53.0,20,9.87,53.78,116.78,32,782.16,38.65
Baependi,ERA5,1996-01-01,22.03,5.97,31.1,14.18,26,20,3,1,0,35,22.0,7,0,0,0,0,0,1514.1,202,164,22.0,41.0,21,9.04,67.4,130.57,27,790.29,57.0
Baependi,ERA5,1997-01-01,23.63,5.22,31.14,15.4,23,27,4,1,0,33,14.0,6,0,0,0,0,0,1268.44,214,151,19.0,36.0,16,8.2,43.14,127.45,21,829.03,24.86
Baependi,ERA5,1998-01-01,22.64,6.34,30.78,15.81,14,42,2,3,0,25,23.0,4,0,0,0,0,0,1207.5,205,160,23.0,37.0,12,7.32,53.05,126.68,16,665.61,110.34
Baependi,ERA5,1999-01-01,20.47,5.38,30.04,11.39,6,15,1,0,0,63,15.0,4,0,0,0,0,0,1109.58,225,140,12.0,38.0,10,7.68,40.01,120.59,20,605.95,38.23
Baependi,ERA5,2000-01-01,21.27,3.71,30.16,14.55,9,25,1,0,0,40,21.0,7,0,0,0,0,0,1289.1,225,141,19.0,41.0,14,8.9,96.05,227.55,20,783.48,34.6
Baependi,ERA5,2001-01-01,20.84,6.4,29.55,16.38,15,14,0,0,0,31,19.0,1,0,0,0,0,0,1152.13,226,139,23.0,44.0,14,8.04,41.19,116.44,20,611.55,34.55
Baependi,ERA5,2002-01-01,22.62,7.65,31.28,15.44,49,48,7,1,0,20,36.0,0,0,0,0,0,0,1187.78,229,136,17.0,49.0,14,8.52,47.34,157.51,18,787.5,25.6
Baependi,ERA5,2003-01-01,21.45,7.06,31.08,13.75,46,45,7,0,0,20,16.0,0,0,0,0,0,0,1132.34,229,136,16.0,31.0,11,8.11,57.7,142.53,19,759.32,27.8
Baependi,ERA5,2004-01-01,20.43,4.79,29.73,14.27,6,33,0,0,0,46,13.0,9,0,0,0,0,0,1193.66,216,150,12.0,38.0,12,7.7,54.95,130.8,18,580.08,59.31
Baependi,ERA5,2005-01-01,22.33,5.6,30.54,14.74,22,43,2,1,0,28,14.0,2,0,0,0,0,0,1134.79,218,147,21.0,25.0,11,7.51,36.64,98.0,16,694.24,62.54
Baependi,ERA5,2006-01-01,24.66,7.77,30.85,13.95,24,43,3,1,0,21,22.0,0,0,0,0,0,0,1057.6,222,143,18.0,32.0,6,7.15,34.83,103.9,14,622.96,56.11
Baependi,ERA5,2007-01-01,20.95,4.61,31.16,15.92,50,39,12,0,0,28,19.0,4,0,0,0,0,0,1072.46,240,125,22.0,62.0,12,8.37,54.06,161.97,20,807.28,36.72
Baependi,ERA5,2008-01-01,20.78,4.51,30.4,15.66,7,17,1,0,0,43,11.0,6,0,0,0,0,0,1302.29,199,167,24.0,38.0,13,7.63,59.92,149.14,24,570.69,28.63
Baependi,ERA5,2009-01-01,21.58,4.5,30.64,16.21,23,56,3,0,0,23,25.0,5,0,0,0,0,0,1543.04,200,165,22.0,24.0,18,9.14,67.79,162.92,23,743.81,54.83
Baependi,ERA5,2010-01-01,22.03,5.7,30.94,15.31,58,28,7,1,0,43,22.0,12,0,0,0,0,0,1042.63,235,130,12.0,53.0,5,7.77,83.8,155.34,14,702.73,12.67
Baependi,ERA5,2011-01-01,20.87,5.39,30.81,15.75,23,16,6,0,0,38,26.0,3,0,0,0,0,0,1316.83,233,132,15.0,36.0,14,9.71,70.61,177.1,25,861.22,12.68
Baependi,ERA5,2012-01-01,20.96,5.51,31.93,15.1,30,30,7,0,0,42,20.0,6,0,0,0,0,0,997.4,231,135,18.0,41.0,6,7.12,65.37,134.22,12,797.46,31.99
Baependi,ERA5,2013-01-01,21.89,5.57,31.73,13.53,14,28,3,0,0,58,18.0,2,0,0,0,0,0,1291.21,214,151,19.0,21.0,14,8.34,56.67,164.33,26,637.94,77.22
Baependi,ERA5,2014-01-01,23.17,6.08,32.51,14.18,62,35,21,2,0,44,29.0,1,0,0,0,0,0,628.73,272,93,7.0,37.0,3,6.36,54.22,123.66,7,415.0,45.38
Baependi,ERA5,2015-01-01,21.6,7.57,32.79,16.57,51,66,23,0,0,5,34.0,0,0,0,0,0,0,1134.51,216,149,17.0,29.0,11,7.38,51.38,108.65,17,459.2,30.36
Baependi,ERA5,2016-01-01,21.65,3.71,31.65,16.95,59,44,11,0,0,33,30.0,5,0,0,0,0,0,1148.22,227,139,10.0,62.0,10,8.01,77.54,185.39,20,702.98,43.22
Baependi,ERA5,2017-01-01,21.61,5.87,31.95,15.82,38,46,9,0,0,29,22.0,2,0,0,0,0,0,761.56,263,102,7.0,62.0,8,7.1,59.25,111.72,12,452.88,24.56
Baependi,ERA5,2018-01-01,22.19,4.77,30.57,15.8,38,44,1,2,0,22,16.0,3,0,0,0,0,0,951.79,219,146,12.0,33.0,7,6.26,32.24,73.21,11,542.53,58.93
Baependi,ERA5,2019-01-01,20.89,3.81,32.0,13.21,52,50,18,0,0,23,20.0,4,0,0,0,0,0,891.41,242,123,13.0,32.0,10,6.97,29.45,69.47,18,393.9,49.69
Baependi,ERA5,2020-01-01,21.6,4.93,32.77,13.31,53,44,18,0,0,41,24.0,6,0,0,0,0,0,955.65,234,132,16.0,54.0,7,7.01,43.41,81.6,17,576.52,17.54
Baependi,ERA5,2021-01-01,20.82,3.92,32.01,16.48,44,21,8,0,0,70,27.0,13,0,0,0,0,0,1039.73,246,119,9.0,35.0,11,8.45,75.74,102.68,15,616.95,16.09
Baependi,ERA5,2022-01-01,20.09,4.83,31.21,13.88,33,14,2,0,0,70,19.0,9,0,0,0,0,0,1050.7,242,123,12.0,58.0,14,8.25,33.47,101.29,18,752.72,24.37
Baependi,ERA5,2023-01-01,22.97,5.99,33.97,13.85,63,51,28,3,0,40,27.0,5,0,0,0,0,0,950.68,222,143,25.0,36.0,5,6.43,22.15,87.11,12,648.1,37.16
Baependi,ERA5,2024-01-01,21.97,5.6,32.53,15.27,100,52,20,0,0,23,35.0,4,0,0,0,0,0,1179.42,249,117,12.0,37.0,13,9.83,124.75,198.5,16,745.37,30.77
Bandeira,ERA5,1995-01-01,24.15,14.34,36.37,19.48,29,29,126,78,0,16,84.0,0,0,0,0,0,0,1094.18,204,161,15.0,16.0,12,6.45,42.21,146.09,22,568.9,99.8
Bandeira,ERA5,1996-01-01,24.29,13.93,35.59,20.89,43,26,145,69,0,19,109.0,0,0,0,0,0,0,684.44,227,139,21.0,21.0,6,4.51,43.16,123.77,9,529.98,43.81
Bandeira,ERA5,1997-01-01,23.75,12.59,36.1,19.93,19,24,102,51,0,43,72.0,0,0,0,0,0,0,1333.38,193,172,16.0,15.0,17,7.5,71.28,184.76,30,622.98,68.56
Bandeira,ERA5,1998-01-01,25.31,14.06,35.55,20.78,53,64,156,101,0,17,128.0,0,0,0,0,0,0,924.1,221,144,17.0,13.0,13,5.98,35.37,114.33,22,582.83,65.99
Bandeira,ERA5,1999-01-01,23.53,13.06,33.96,19.33,8,6,91,38,0,51,99.0,0,0,0,0,0,0,888.95,185,180,20.0,19.0,7,4.65,38.34,95.62,19,605.4,98.64
Bandeira,ERA5,2000-01-01,24.0,13.14,35.4,18.63,12,18,68,35,0,33,121.0,0,0,0,0,0,0,1217.13,156,210,23.0,15.0,9,5.55,160.36,195.13,23,553.69,99.48
Bandeira,ERA5,2001-01-01,24.24,14.5,35.09,18.24,16,27,109,47,0,26,119.0,0,0,0,0,0,0,743.48,192,173,14.0,18.0,3,3.92,24.68,77.24,13,565.17,101.82
Bandeira,ERA5,2002-01-01,24.59,14.95,35.2,22.05,14,22,98,44,0,24,78.0,0,0,0,0,0,0,1003.9,192,173,20.0,12.0,12,5.5,57.04,157.05,21,568.15,86.53
Bandeira,ERA5,2003-01-01,24.12,13.26,35.22,20.1,32,38,151,78,0,34,103.0,0,0,0,0,0,0,563.25,219,146,14.0,32.0,4,3.46,33.18,66.37,6,316.65,66.79
Bandeira,ERA5,2004-01-01,24.42,11.87,34.33,19.91,7,14,81,44,0,37,32.0,0,0,0,0,0,0,1261.33,171,195,30.0,10.0,19,6.21,64.49,154.4,26,666.85,57.84
Bandeira,ERA5,2005-01-01,24.77,13.35,34.6,20.42,17,32,110,57,0,25,90.0,0,0,0,0,0,0,971.7,176,189,11.0,9.0,8,4.85,50.88,111.29,20,412.14,91.13
Bandeira,ERA5,2006-01-01,24.83,12.61,35.07,20.43,20,30,93,51,0,48,108.0,0,0,0,0,0,0,1111.74,188,177,19.0,12.0,12,6.0,59.56,153.7,23,510.92,88.57
Bandeira,ERA5,2007-01-01,24.14,13.19,35.98,20.29,27,20,105,44,0,46,80.0,0,0,0,0,0,0,932.75,188,177,24.0,13.0,8,5.0,41.13,130.97,19,550.88,84.7
Bandeira,ERA5,2008-01-01,23.57,12.65,35.87,21.12,28,28,120,68,0,24,130.0,0,0,0,0,0,0,886.27,212,154,18.0,24.0,6,5.41,45.29,103.64,18,398.76,59.39
Bandeira,ERA5,2009-01-01,24.25,15.06,35.37,21.79,25,71,146,110,0,7,91.0,0,0,0,0,0,0,937.42,209,156,12.0,12.0,8,5.64,38.57,100.03,22,484.28,84.72
Bandeira,ERA5,2010-01-01,24.0,13.22,36.19,21.39,29,65,138,103,0,23,152.0,0,0,0,0,0,0,859.84,207,158,14.0,20.0,6,4.99,36.04,114.68,16,384.83,82.17
Bandeira,ERA5,2011-01-01,24.05,11.22,35.27,18.48,27,25,102,54,0,52,79.0,0,0,0,0,0,0,896.95,202,163,14.0,12.0,13,5.16,41.57,87.51,19,431.94,58.08
Bandeira,ERA5,2012-01-01,24.02,12.63,35.28,19.29,49,18,150,36,0,74,128.0,0,0,0,0,0,0,567.77,222,144,11.0,24.0,3,3.52,25.45,78.4,7,468.92,86.53
Bandeira,ERA5,2013-01-01,24.59,13.71,36.65,20.22,35,36,129,61,0,32,87.0,0,0,0,0,0,0,1135.23,198,167,17.0,14.0,10,6.46,90.87,246.1,25,608.95,111.94
Bandeira,ERA5,2014-01-01,23.34,13.02,34.26,20.94,28,28,107,27,0,62,115.0,0,0,0,0,0,0,740.87,206,159,9.0,11.0,4,4.25,54.58,112.41,12,583.77,85.26
Bandeira,ERA5,2015-01-01,25.01,13.87,36.96,21.58,96,61,201,86,0,16,135.0,0,0,0,0,0,0,476.29,246,119,9.0,16.0,1,3.45,28.07,45.74,5,373.02,48.52
Bandeira,ERA5,2016-01-01,24.7,12.61,39.19,21.01,85,49,179,78,0,22,122.0,0,0,0,0,0,0,856.83,216,150,19.0,19.0,6,5.3,48.9,118.94,16,415.24,51.41
Bandeira,ERA5,2017-01-01,23.61,12.19,34.41,21.01,18,15,119,36,0,72,47.0,0,0,0,0,0,0,826.87,203,162,13.0,16.0,5,4.7,64.93,101.18,11,328.96,108.64
Bandeira,ERA5,2018-01-01,24.26,13.58,35.11,19.35,27,36,140,63,0,31,95.0,0,0,0,0,0,0,925.28,210,155,12.0,18.0,10,5.57,66.13,126.54,20,421.43,58.96
Bandeira,ERA5,2019-01-01,24.61,12.86,37.31,19.92,90,63,198,96,0,23,155.0,0,0,0,0,0,0,646.72,239,126,7.0,14.0,3,4.62,77.52,95.49,9,424.61,69.16
Bandeira,ERA5,2020-01-01,24.28,11.29,36.54,19.56,29,41,120,84,0,49,83.0,0,0,0,0,0,0,1266.69,204,162,16.0,17.0,17,7.49,66.39,164.7,31,502.87,79.82
Bandeira,ERA5,2021-01-01,24.24,12.14,35.86,19.97,52,38,146,54,0,73,60.0,0,0,0,0,0,0,1257.23,225,140,15.0,26.0,18,8.57,84.93,188.5,29,837.73,48.14
Bandeira,ERA5,2022-01-01,23.27,10.61,33.98,20.41,23,12,117,46,0,51,69.0,0,0,0,0,0,0,1293.62,208,157,17.0,19.0,15,7.82,130.64,203.63,27,856.92,53.26
Bandeira,ERA5,2023-01-01,24.02,13.95,37.88,22.02,83,56,171,72,0,27,97.0,0,0,0,0,0,0,659.56,237,128,7.0,19.0,5,4.66,120.18,185.33,6,893.66,67.59
Bandeira,ERA5,2024-01-01,24.6,13.65,35.83,21.83,55,90,155,141,0,21,151.0,0,0,0,0,0,0,1109.15,209,157,9.0,17.0,17,6.69,73.03,209.67,22,807.39,92.65
Bandeira_do_Sul,ERA5,1995-01-01,22.69,7.58,30.79,11.91,49,46,3,2,0,28,16.0,0,0,0,0,0,0,2106.85,195,170,29.0,56.0,33,12.22,54.06,165.92,26,1052.3,61.32
Bandeira_do_Sul,ERA5,1996-01-01,20.87,5.64,29.87,10.71,23,20,0,0,0,34,19.0,3,0,0,0,0,0,2257.75,167,199,29.0,35.0,24,11.22,62.18,142.16,17,1037.4,84.05
Bandeira_do_Sul,ERA5,1997-01-01,23.47,5.29,30.59,13.09,25,41,4,2,0,27,18.0,2,0,0,0,0,0,2178.78,170,195,24.0,33.0,31,11.06,42.25,115.61,25,1044.79,66.24
Bandeira_do_Sul,ERA5,1998-01-01,22.73,7.16,29.83,15.89,24,58,0,1,0,23,25.0,0,0,0,0,0,0,1966.56,167,198,29.0,38.0,19,9.77,51.97,98.14,19,1028.76,114.23
Bandeira_do_Sul,ERA5,1999-01-01,24.22,5.72,30.1,12.78,13,27,2,2,0,48,15.0,4,0,0,0,0,0,1751.75,193,172,26.0,20.0,27,10.0,42.61,123.31,23,1083.42,50.56
Bandeira_do_Sul,ERA5,2000-01-01,21.27,4.55,29.71,13.77,5,23,0,0,0,28,21.0,2,0,0,0,0,0,2091.14,181,185,34.0,25.0,26,11.16,116.16,255.62,23,1161.81,47.73
Bandeira_do_Sul,ERA5,2001-01-01,20.63,5.78,28.93,12.26,15,26,0,0,0,25,14.0,1,0,0,0,0,0,1825.88,186,179,24.0,31.0,21,10.02,51.02,107.29,19,947.31,61.48
Bandeira_do_Sul,ERA5,2002-01-01,21.52,5.87,31.35,14.15,38,57,6,0,0,23,24.0,2,0,0,0,0,0,1795.74,196,169,26.0,45.0,24,10.45,53.23,123.63,18,983.01,57.35
Bandeira_do_Sul,ERA5,2003-01-01,23.35,7.15,30.64,14.98,26,44,2,3,0,20,14.0,0,0,0,0,0,0,1825.76,196,169,24.0,32.0,31,10.65,39.33,124.97,25,1119.33,51.02
Bandeira_do_Sul,ERA5,2004-01-01,20.98,6.66,29.58,12.82,5,24,0,0,0,54,13.0,2,0,0,0,0,0,1897.65,188,178,15.0,58.0,23,10.47,51.6,119.17,18,897.13,91.93
Bandeira_do_Sul,ERA5,2005-01-01,24.61,7.88,29.86,14.1,16,40,0,1,0,33,19.0,0,0,0,0,0,0,1943.63,180,185,24.0,24.0,27,10.32,45.89,158.25,24,1075.52,87.58
Bandeira_do_Sul,ERA5,2006-01-01,22.7,7.07,31.14,14.5,29,27,4,1,0,27,14.0,0,0,0,0,0,0,1837.85,181,184,19.0,30.0,22,9.84,52.64,188.99,20,941.36,55.82
Bandeira_do_Sul,ERA5,2007-01-01,21.19,5.7,31.38,14.49,41,43,7,0,0,16,16.0,3,0,0,0,0,0,1543.08,220,145,28.0,52.0,21,10.45,32.25,110.01,15,1064.14,56.7
Bandeira_do_Sul,ERA5,2008-01-01,23.46,6.87,31.58,15.62,21,19,4,1,0,49,10.0,1,0,0,0,0,0,1958.87,179,187,26.0,38.0,19,10.33,54.19,164.38,17,890.57,36.25
Bandeira_do_Sul,ERA5,2009-01-01,22.25,4.17,29.83,14.12,24,46,0,1,0,20,13.0,3,0,0,0,0,0,2292.1,168,197,39.0,24.0,30,11.47,59.05,153.41,24,1135.89,92.48
Bandeira_do_Sul,ERA5,2010-01-01,21.91,5.78,30.22,15.95,56,34,1,0,0,43,13.0,2,0,0,0,0,0,1587.8,206,159,18.0,54.0,16,9.81,65.93,105.14,12,889.81,28.76
Bandeira_do_Sul,ERA5,2011-01-01,20.86,3.58,30.63,13.33,33,23,2,0,0,39,11.0,3,0,0,0,0,0,1939.92,195,170,27.0,36.0,24,11.2,45.52,139.49,21,991.65,13.76
Bandeira_do_Sul,ERA5,2012-01-01,20.68,5.07,31.31,14.59,32,33,7,0,0,41,15.0,4,0,0,0,0,0,1791.88,190,176,24.0,57.0,19,10.01,41.65,124.41,16,1046.41,64.49
Bandeira_do_Sul,ERA5,2013-01-01,21.4,4.72,31.36,10.94,19,25,2,0,0,54,11.0,4,0,0,0,0,0,2006.69,180,185,20.0,23.0,23,10.68,61.66,130.81,18,1046.9,93.62
Bandeira_do_Sul,ERA5,2014-01-01,22.35,6.97,32.76,13.67,55,40,14,1,0,29,28.0,1,0,0,0,0,0,1090.65,231,134,11.0,35.0,10,7.9,56.01,114.04,6,664.88,69.15
Bandeira_do_Sul,ERA5,2015-01-01,24.33,9.39,32.52,16.32,58,59,17,4,0,7,17.0,0,0,0,0,0,0,2123.5,174,191,26.0,28.0,24,10.97,60.89,173.57,17,916.34,73.34
Bandeira_do_Sul,ERA5,2016-01-01,21.53,4.38,31.61,15.36,69,69,8,0,0,30,30.0,5,0,0,0,0,0,1895.58,187,179,27.0,24.0,16,10.43,77.25,199.87,15,1205.41,69.48
Bandeira_do_Sul,ERA5,2017-01-01,21.19,7.61,31.62,15.55,37,28,6,0,0,24,19.0,0,0,0,0,0,0,1571.43,216,149,25.0,61.0,18,10.31,56.92,128.65,17,889.24,48.0
Bandeira_do_Sul,ERA5,2018-01-01,21.34,4.75,30.86,14.14,38,37,1,0,0,21,15.0,3,0,0,0,0,0,1616.57,186,179,24.0,23.0,20,8.85,50.41,146.17,15,821.86,64.22
Bandeira_do_Sul,ERA5,2019-01-01,22.7,3.39,32.68,11.82,56,53,13,3,0,18,16.0,2,0,0,0,0,0,1533.88,209,156,25.0,39.0,22,9.57,47.89,124.17,15,721.3,58.56
Bandeira_do_Sul,ERA5,2020-01-01,25.13,3.34,33.69,10.91,52,27,19,2,0,67,17.0,3,0,0,0,0,0,1682.44,214,152,35.0,32.0,28,10.89,48.95,130.52,21,996.74,20.61
Bandeira_do_Sul,ERA5,2021-01-01,20.61,-0.49,32.62,12.63,45,17,12,0,1,99,29.0,13,3,2,2,0,0,1478.17,215,150,18.0,44.0,14,9.65,54.12,131.89,13,906.14,16.62
