DATA;HORA UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (MM);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (MB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (MB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (MB);RADIACAO GLOBAL (KJ/M²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (GR) (° (GR));VENTO, RAJADA MAXIMA (M/S);VENTO, VELOCIDADE HORARIA (M/S)
2022/05/23;0400 UTC;0,0;942,2;942,5;942,2;0,0;13,7;9,5;14,0;11,9;9,7;8,9;84,0;74,0;75,0;208,0;3,5;1,5
2022/05/23;0500 UTC;0,0;941,9;942,2;941,9;0,0;13,9;9,2;14,9;13,4;9,8;9,2;77,0;71,0;73,0;191,0;3,9;1,6
2022/05/23;0600 UTC;0,0;941,4;941,9;941,4;0,0;13,6;9,4;14,0;13,0;9,9;9,1;79,0;73,0;76,0;221,0;2,9;1,0
2022/05/23;0700 UTC;0,0;941,4;941,5;941,4;0,0;12,9;9,1;13,9;12,3;9,8;8,7;81,0;75,0;77,0;268,0;2,5;1,0
2022/05/23;0800 UTC;0,0;941,7;941,7;941,4;0,0;11,8;9,1;13,0;11,1;9,6;8,2;85,0;76,0;83,0;254,0;2,3;1,5
2022/05/23;0900 UTC;0,0;942,7;942,7;941,7;0,0;13,2;9,3;13,2;10,3;9,5;8,1;91,0;78,0;78,0;156,0;3,4;2,2
2022/05/23;1000 UTC;0,0;943,6;943,6;942,7;38,8;10,1;8,8;13,3;9,3;9,4;7,7;93,0;77,0;92,0;233,0;4,0;1,1
2022/05/23;1100 UTC;0,0;944,2;944,2;943,6;652,4;15,3;10,6;15,3;10,1;10,8;8,8;92,0;72,0;74,0;170,0;2,1;1,2
2022/05/23;1200 UTC;0,0;944,6;944,6;944,2;1475,0;19,6;11,1;19,6;15,3;11,6;10,1;74,0;58,0;58,0;100,0;3,9;1,9
2022/05/23;1300 UTC;0,0;944,7;944,8;944,6;2140,5;21,7;11,4;21,9;19,2;12,1;10,6;59,0;51,0;52,0;47,0;6,3;2,2
2022/05/23;1400 UTC;0,0;943,9;944,7;943,9;2598,0;23,2;11,7;23,5;21,6;12,1;11,1;53,0;47,0;48,0;51,0;7,1;3,6
2022/05/23;1500 UTC;0,0;943,3;943,9;943,3;2833,7;25,0;11,2;25,3;23,0;12,6;11,1;50,0;42,0;42,0;60,0;6,7;3,3
2022/05/23;1600 UTC;0,0;942,4;943,3;942,4;2825,8;25,9;11,2;26,0;24,8;12,0;10,0;44,0;37,0;40,0;96,0;6,7;2,5
2022/05/23;1700 UTC;0,0;941,7;942,4;941,7;2596,2;26,1;10,6;26,7;25,3;11,6;9,8;40,0;37,0;38,0;129,0;4,8;1,8
2022/05/23;1800 UTC;0,0;941,1;941,7;941,1;2120,9;26,0;10,0;26,8;25,5;11,2;9,8;39,0;36,0;37,0;33,0;4,6;1,1
2022/05/23;1900 UTC;0,0;941,0;941,1;941,0;1458,9;26,0;10,1;26,7;25,6;10,9;9,7;39,0;36,0;37,0;345,0;4,1;1,6
2022/05/23;2000 UTC;0,0;941,2;941,2;941,0;665,2;23,7;11,4;26,0;23,7;12,0;9,8;46,0;36,0;46,0;101,0;3,2;1,7
2022/05/23;2100 UTC;0,0;941,6;941,6;941,2;56,9;18,3;12,3;23,7;18,3;13,0;11,9;68,0;46,0;68,0;37,0;3,1;0,6
2022/05/23;2200 UTC;0,0;941,9;941,9;941,6;0,0;16,0;11,1;18,3;16,0;12,3;10,7;73,0;67,0;73,0;181,0;1,5;0,4
2022/05/23;2300 UTC;0,0;942,5;942,5;941,9;0,0;15,1;11,3;16,3;14,6;11,6;10,5;81,0;71,0;78,0;306,0;4,5;0,6
2022/05/24;0000 UTC;0,0;942,6;942,6;942,4;0,0;14,2;10,5;15,1;13,3;11,4;10,0;86,0;78,0;78,0;155,0;2,0;0,9
2022/05/24;0100 UTC;0,0;942,8;942,8;942,6;0,0;17,4;11,1;17,4;14,0;11,1;10,0;80,0;66,0;66,0;134,0;5,0;2,7
2022/05/24;0200 UTC;0,0;942,6;942,8;942,6;0,0;16,9;11,0;17,9;16,7;11,2;10,9;69,0;64,0;69,0;141,0;5,1;2,3
2022/05/24;0300 UTC;0,0;942,6;942,7;942,6;0,0;16,9;11,1;17,9;16,4;11,1;10,9;70,0;64,0;68,0;128,0;6,1;3,3
2022/05/24;0400 UTC;0,0;942,4;942,7;942,4;0,0;17,0;10,9;17,8;16,8;11,1;10,8;69,0;64,0;67,0;103,0;8,9;3,1
2022/05/24;0500 UTC;0,0;942,4;942,5;942,3;0,0;16,4;10,9;17,0;15,7;11,0;10,8;73,0;67,0;70,0;132,0;7,3;4,6
2022/05/24;0600 UTC;0,0;942,3;942,4;942,2;0,0;15,9;11,2;16,4;15,8;11,2;10,9;73,0;70,0;73,0;138,0;7,3;3,2
2022/05/24;0700 UTC;0,0;942,4;942,4;942,3;0,0;14,8;11,1;16,0;14,5;11,2;10,9;80,0;73,0;79,0;162,0;5,6;2,0
2022/05/24;0800 UTC;0,0;942,5;942,5;942,3;0,0;13,0;10,5;14,8;13,0;11,2;10,2;85,0;78,0;85,0;206,0;3,6;2,0
2022/05/24;0900 UTC;0,0;943,2;943,2;942,5;0,0;13,9;11,1;14,4;12,4;11,2;9,9;88,0;80,0;83,0;170,0;3,5;1,6
2022/05/24;1000 UTC;0,0;943,9;943,9;943,2;39,6;11,0;10,0;14,0;10,8;11,2;9,3;94,0;81,0;94,0;224,0;3,3;1,1
2022/05/24;1100 UTC;0,0;944,8;944,8;943,9;635,5;15,8;12,3;15,8;11,0;12,3;10,1;95,0;79,0;80,0;220,0;2,0;1,1
2022/05/24;1200 UTC;0,0;945,4;945,4;944,8;1441,6;18,8;13,3;19,0;15,6;13,4;11,8;81,0;68,0;70,0;207,0;2,4;1,1
2022/05/24;1300 UTC;0,0;945,4;945,6;945,4;2117,9;21,7;13,5;21,7;18,9;13,9;12,7;70,0;60,0;60,0;91,0;5,9;3,3
2022/05/24;1400 UTC;0,0;944,9;945,5;944,9;2573,8;23,5;13,5;23,6;21,4;13,9;12,6;60,0;52,0;53,0;66,0;6,2;3,0
2022/05/24;1500 UTC;0,0;944,3;945,0;944,3;2816,3;24,3;13,1;24,9;22,9;14,0;12,4;54,0;48,0;50,0;94,0;6,4;2,4
2022/05/24;1600 UTC;0,0;943,4;944,3;943,4;2210,5;25,7;12,4;25,7;22,9;13,4;10,8;50,0;42,0;44,0;98,0;5,3;2,2
2022/05/24;1700 UTC;0,0;942,7;943,4;942,6;2645,1;26,0;11,6;26,7;24,8;12,7;11,2;45,0;39,0;41,0;124,0;6,9;2,9
2022/05/24;1800 UTC;0,0;942,2;942,7;942,2;1910,8;23,7;10,5;26,9;23,7;12,2;10,1;43,0;37,0;43,0;147,0;6,5;2,5
2022/05/24;1900 UTC;0,0;942,2;942,3;942,1;1440,6;24,8;10,6;25,9;23,7;11,1;9,1;44,0;36,0;41,0;152,0;5,5;2,8
2022/05/24;2000 UTC;0,0;942,5;942,5;942,2;582,5;23,4;11,3;24,9;23,4;11,4;10,4;47,0;40,0;47,0;130,0;5,5;1,4
2022/05/24;2100 UTC;0,0;943,0;943,0;942,5;61,8;17,6;12,0;23,4;17,6;13,0;11,2;70,0;46,0;70,0;82,0;2,3;0,4
2022/05/24;2200 UTC;0,0;943,7;943,7;943,0;0,0;16,5;11,5;17,6;16,5;12,1;10,9;73,0;68,0;72,0;105,0;1,5;0,7
2022/05/24;2300 UTC;0,0;944,1;944,1;943,7;0,0;15,7;10,6;17,0;15,7;11,5;10,5;73,0;68,0;72,0;77,0;1,8;0,5
2022/05/25;0000 UTC;0,0;944,4;944,5;944,1;0,0;18,7;10,3;19,0;15,6;10,7;9,9;72,0;57,0;58,0;89,0;6,4;3,8
2022/05/25;0100 UTC;0,0;944,5;944,5;944,4;0,0;18,8;10,3;18,9;18,4;10,4;10,2;59,0;58,0;58,0;83,0;8,0;5,3
2022/05/25;0200 UTC;0,0;944,9;944,9;944,5;0,0;18,0;10,6;18,9;17,8;10,6;10,0;62,0;57,0;62,0;86,0;8,5;4,5
2022/05/25;0300 UTC;0,0;945,0;945,0;944,9;0,0;16,0;10,5;18,4;15,9;10,7;10,4;70,0;61,0;70,0;134,0;8,1;2,0
2022/05/25;0400 UTC;0,0;945,0;945,2;945,0;0,0;15,3;10,5;16,3;14,9;10,6;10,2;75,0;69,0;73,0;122,0;4,4;2,0
2022/05/25;0500 UTC;0,0;944,8;945,0;944,8;0,0;15,0;10,5;16,7;14,9;10,7;10,2;75,0;68,0;74,0;122,0;6,1;2,2
2022/05/25;0600 UTC;0,0;944,6;944,8;944,6;0,0;13,6;10,1;15,0;13,0;10,5;10,0;83,0;74,0;79,0;142,0;4,4;2,7
2022/05/25;0700 UTC;0,0;944,6;944,7;944,5;0,0;13,8;10,0;14,5;13,6;10,2;9,9;79,0;76,0;78,0;136,0;4,6;2,7
2022/05/25;0800 UTC;0,0;944,8;944,8;944,6;0,0;13,1;9,9;13,9;12,5;10,2;9,6;83,0;78,0;81,0;146,0;4,8;2,0
2022/05/25;0900 UTC;0,0;945,4;945,4;944,8;0,0;12,6;9,8;13,2;11,9;9,9;9,3;85,0;80,0;83,0;179,0;3,8;1,7
2022/05/25;1000 UTC;0,0;946,0;946,0;945,4;38,4;12,1;10,2;12,7;11,3;10,3;9,3;90,0;83,0;88,0;161,0;3,5;1,4
2022/05/25;1100 UTC;0,0;946,4;946,5;946,0;655,2;15,7;11,9;15,7;12,1;12,2;10,2;88,0;78,0;78,0;196,0;3,0;1,4
2022/05/25;1200 UTC;0,0;946,9;946,9;946,4;1483,4;19,9;13,1;20,4;15,7;13,7;11,9;79,0;64,0;65,0;103,0;5,3;3,3
2022/05/25;1300 UTC;0,0;947,0;947,1;946,9;2153,0;21,9;13,6;22,0;19,9;13,7;12,6;65,0;57,0;59,0;92,0;7,9;4,7
2022/05/25;1400 UTC;0,0;946,7;947,0;946,7;2778,9;24,6;14,3;24,6;21,8;14,5;13,0;59,0;53,0;53,0;94,0;7,9;3,6
2022/05/25;1500 UTC;0,0;945,8;946,7;945,8;2621,7;24,8;13,0;25,2;22,7;14,7;12,6;57,0;48,0;48,0;40,0;8,8;3,9
2022/05/25;1600 UTC;0,0;944,8;945,8;944,8;2197,2;23,8;12,9;25,7;22,9;14,2;12,3;53,0;47,0;50,0;94,0;8,9;2,7
2022/05/25;1700 UTC;0,0;943,9;944,8;943,9;2863,4;25,6;12,7;26,4;23,8;14,0;12,2;51,0;43,0;45,0;46,0;7,3;3,9
2022/05/25;1800 UTC;0,0;943,5;943,9;943,5;2407,6;25,5;13,4;26,6;24,8;13,8;12,4;48,0;44,0;47,0;76,0;9,1;3,3
2022/05/25;1900 UTC;0,0;943,4;943,5;943,4;1144,4;24,4;12,5;26,2;23,4;14,0;12,4;52,0;45,0;47,0;63,0;8,4;3,7
2022/05/25;2000 UTC;0,0;943,6;943,6;943,4;748,9;22,6;12,7;24,8;22,6;13,1;12,3;54,0;47,0;54,0;86,0;7,0;3,2
2022/05/25;2100 UTC;0,0;943,9;944,0;943,6;72,1;19,5;12,8;22,6;19,5;12,9;12,7;65,0;54,0;65,0;78,0;7,2;2,9
2022/05/25;2200 UTC;0,0;944,4;944,4;943,9;0,0;18,0;13,0;19,5;17,7;13,2;12,4;74,0;65,0;73,0;92,0;3,8;1,6
2022/05/25;2300 UTC;0,0;944,8;944,9;944,4;0,0;17,6;13,0;18,1;17,4;13,3;12,8;75,0;72,0;74,0;86,0;3,3;2,6
2022/05/26;0000 UTC;0,0;945,2;945,2;944,8;0,0;18,7;13,1;19,2;17,6;13,3;12,9;74,0;69,0;70,0;88,0;5,5;3,0
2022/05/26;0100 UTC;0,0;945,5;945,5;945,2;0,0;17,9;13,2;18,8;17,8;13,3;13,0;74,0;70,0;74,0;88,0;5,6;3,6
2022/05/26;0200 UTC;0,0;945,5;945,6;945,3;0,0;18,9;13,4;18,9;17,9;13,5;13,3;74,0;71,0;71,0;83,0;8,3;5,3
2022/05/26;0300 UTC;0,0;945,6;945,7;945,5;0,0;18,2;13,4;18,9;18,1;13,4;13,3;74,0;71,0;74,0;83,0;8,3;4,6
2022/05/26;0400 UTC;0,0;945,7;945,7;945,5;0,0;17,7;13,6;18,2;17,5;13,6;13,3;77,0;74,0;77,0;79,0;7,4;4,0
2022/05/26;0500 UTC;0,0;945,0;945,7;945,0;0,0;17,4;13,8;17,9;17,4;13,8;13,5;79,0;76,0;79,0;81,0;7,3;4,4
2022/05/26;0600 UTC;0,0;944,8;945,0;944,6;0,0;17,3;14,0;17,7;17,3;14,1;13,8;81,0;79,0;81,0;93,0;9,5;4,3
2022/05/26;0700 UTC;0,0;944,3;944,8;944,3;0,0;16,2;13,7;17,6;16,1;14,1;13,6;86,0;80,0;85,0;162,0;8,2;1,6
2022/05/26;0800 UTC;0,0;944,7;944,7;944,3;0,0;15,7;13,5;16,2;15,4;13,7;13,2;88,0;85,0;87,0;160,0;5,8;1,9
2022/05/26;0900 UTC;0,0;945,2;945,2;944,7;0,0;14,2;12,4;16,4;14,2;14,0;11,9;91,0;83,0;89,0;320,0;4,3;0,6
2022/05/26;1000 UTC;0,0;945,6;945,6;945,2;37,5;16,0;13,7;16,0;13,8;13,7;11,9;95,0;86,0;86,0;116,0;4,4;2,5
2022/05/26;1100 UTC;0,0;946,3;946,3;945,6;573,5;18,2;14,2;18,4;16,0;14,7;13,6;87,0;77,0;78,0;122,0;4,4;1,6
2022/05/26;1200 UTC;0,0;946,7;946,8;946,3;1279,6;21,0;14,7;21,2;18,1;15,6;14,2;79,0;67,0;67,0;95,0;6,0;3,7
2022/05/26;1300 UTC;0,0;946,8;946,9;946,7;2164,2;23,7;14,7;23,8;20,9;15,5;14,3;69,0;57,0;57,0;62,0;6,1;2,9
2022/05/26;1400 UTC;0,0;946,1;946,8;946,1;2693,0;24,1;14,9;24,7;22,9;15,2;13,8;58,0;53,0;57,0;51,0;7,6;3,2
2022/05/26;1500 UTC;0,0;945,3;946,1;945,2;2864,4;26,5;15,1;26,5;23,5;15,4;13,7;57,0;49,0;50,0;39,0;6,4;3,1
2022/05/26;1600 UTC;0,0;944,4;945,3;944,4;2489,7;25,6;14,3;26,6;24,0;15,3;13,3;54,0;47,0;50,0;52,0;7,1;2,9
2022/05/26;1700 UTC;0,0;943,5;944,4;943,5;1896,7;25,7;13,9;26,7;24,1;15,0;13,6;53,0;46,0;48,0;37,0;7,0;3,3
2022/05/26;1800 UTC;0,0;942,9;943,5;942,9;1473,6;25,8;14,2;26,0;24,2;14,4;13,3;53,0;47,0;49,0;101,0;7,4;3,6
2022/05/26;1900 UTC;0,0;942,9;943,0;942,8;1088,1;25,0;13,4;26,2;23,6;14,5;13,1;53,0;47,0;49,0;86,0;6,7;3,3
2022/05/26;2000 UTC;0,0;942,8;943,0;942,8;487,4;22,6;13,3;24,9;22,6;13,5;12,8;55,0;48,0;55,0;86,0;5,4;2,2
2022/05/26;2100 UTC;0,0;943,1;943,1;942,8;44,0;18,5;12,8;22,6;18,5;14,2;12,7;71,0;56,0;69,0;27,0;3,9;0,7
2022/05/26;2200 UTC;0,0;943,6;943,6;943,1;0,0;16,0;12,6;18,7;16,0;13,3;12,0;81,0;67,0;80,0;165,0;2,0;1,1
2022/05/26;2300 UTC;0,0;943,9;943,9;943,6;0,0;16,0;12,9;16,8;15,2;13,2;12,1;86,0;77,0;81,0;124,0;2,3;0,5
2022/05/27;0000 UTC;0,0;944,2;944,2;943,9;0,0;17,8;12,6;18,5;15,0;12,9;11,8;85,0;69,0;72,0;135,0;3,7;2,3
2022/05/27;0100 UTC;0,0;944,5;944,5;944,2;0,0;18,4;12,4;18,7;17,8;12,7;12,4;72,0;67,0;68,0;124,0;5,3;2,8
2022/05/27;0200 UTC;0,0;944,3;944,5;944,3;0,0;19,2;12,1;19,2;16,3;12,5;12,0;76,0;64,0;64,0;80,0;8,0;4,3
2022/05/27;0300 UTC;0,0;944,4;944,5;944,3;0,0;15,3;11,9;19,5;15,1;12,2;11,5;81,0;62,0;81,0;248,0;8,1;1,6
2022/05/27;0400 UTC;0,0;944,0;944,5;944,0;0,0;15,9;11,9;15,9;13,9;12,1;11,1;85,0;77,0;77,0;200,0;3,0;1,3
2022/05/27;0500 UTC;0,0;943,4;944,0;943,4;0,0;15,3;12,0;16,3;15,0;12,4;11,8;83,0;77,0;81,0;185,0;2,9;1,0
2022/05/27;0600 UTC;0,0;943,0;943,4;943,0;0,0;14,8;12,4;15,8;14,8;12,7;12,1;87,0;81,0;85,0;351,0;3,7;0,5
2022/05/27;0700 UTC;0,0;942,7;943,0;942,7;0,0;13,7;12,0;15,5;13,4;12,9;11,4;92,0;83,0;90,0;166,0;2,5;0,8
2022/05/27;0800 UTC;0,0;942,6;942,7;942,6;0,0;14,6;12,4;15,2;13,1;12,8;11,2;94,0;84,0;87,0;171,0;3,3;0,9
2022/05/27;0900 UTC;0,0;943,0;943,0;942,6;0,0;12,6;11,4;14,7;12,6;12,8;11,1;94,0;87,0;92,0;271,0;2,9;0,6
2022/05/27;1000 UTC;0,0;943,7;943,7;943,0;43,5;13,7;12,7;13,7;11,4;12,7;10,2;98,0;90,0;94,0;299,0;2,3;0,6
2022/05/27;1100 UTC;0,0;944,3;944,3;943,7;656,1;17,5;13,7;17,6;13,6;14,7;12,3;94,0;79,0;79,0;144,0;3,0;1,5
2022/05/27;1200 UTC;0,0;944,8;944,9;944,3;1303,9;19,8;14,0;20,1;17,5;15,0;14,0;81,0;68,0;69,0;147,0;3,4;1,0
2022/05/27;1300 UTC;0,0;945,2;945,2;944,9;1593,9;21,5;13,6;21,9;19,8;15,1;13,2;70,0;60,0;61,0;52,0;6,5;2,8
2022/05/27;1400 UTC;0,0;944,7;945,2;944,7;2664,9;23,4;13,9;23,8;21,4;14,4;13,1;62,0;53,0;55,0;79,0;7,1;3,5
2022/05/27;1500 UTC;0,0;943,9;944,7;943,9;2571,8;24,1;13,0;25,0;22,9;14,4;12,5;56,0;48,0;50,0;36,0;7,3;3,5
2022/05/27;1600 UTC;0,0;942,7;943,9;942,7;1954,1;24,2;12,9;25,1;23,5;13,4;11,5;51,0;46,0;49,0;36,0;7,3;2,7
2022/05/27;1700 UTC;0,0;941,8;942,7;941,8;2378,1;25,4;11,4;26,0;24,0;12,8;9,4;49,0;36,0;41,0;43,0;6,0;2,3
2022/05/27;1800 UTC;0,0;941,2;941,8;941,2;1634,3;24,6;10,3;26,6;24,4;11,7;9,8;42,0;37,0;41,0;23,0;5,4;1,8
2022/05/27;1900 UTC;0,0;941,0;941,3;941,0;1131,6;24,9;11,3;25,0;24,2;12,1;10,3;46,0;40,0;42,0;110,0;4,1;1,6
2022/05/27;2000 UTC;0,0;941,1;941,1;941,0;680,4;23,6;10,7;25,2;23,6;11,9;9,7;46,0;40,0;44,0;25,0;3,4;1,2
2022/05/27;2100 UTC;0,0;941,7;941,7;941,1;54,1;17,0;11,5;23,6;17,0;13,4;11,1;72,0;44,0;70,0;231,0;1,8;0,3
2022/05/27;2200 UTC;0,0;942,2;942,2;941,7;0,0;14,8;11,3;17,3;14,7;11,9;10,4;80,0;66,0;80,0;16,0;1,6;0,6
2022/05/27;2300 UTC;0,0;942,4;942,4;942,2;0,0;14,4;10,5;14,8;14,2;11,6;10,4;83,0;76,0;78,0;263,0;1,3;0,8
2022/05/28;0000 UTC;0,0;942,3;942,4;942,3;0,0;13,9;10,6;14,4;13,7;10,8;10,1;81,0;76,0;81,0;266,0;1,0;0,7
2022/05/28;0100 UTC;0,0;942,6;942,6;942,3;0,0;12,5;9,8;14,0;12,5;10,8;9,2;86,0;79,0;84,0;242,0;1,8;1,0
2022/05/28;0200 UTC;0,0;942,4;942,6;942,4;0,0;13,9;9,7;14,5;12,5;10,4;9,5;84,0;74,0;76,0;176,0;2,4;1,0
2022/05/28;0300 UTC;0,0;942,0;942,4;942,0;0,0;15,9;10,8;17,0;13,9;11,1;9,7;78,0;67,0;72,0;144,0;4,8;1,0
2022/05/28;0400 UTC;0,0;942,0;942,1;942,0;0,0;14,9;10,5;17,7;14,1;11,4;10,2;79,0;65,0;75,0;127,0;6,1;1,3
2022/05/28;0500 UTC;0,0;941,7;942,0;941,7;0,0;12,8;10,4;15,6;12,6;11,2;9,8;85,0;74,0;85,0;305,0;4,8;1,1
2022/05/28;0600 UTC;0,0;941,2;941,7;941,2;0,0;12,0;9,9;13,8;11,6;10,8;9,6;89,0;81,0;87,0;256,0;3,2;0,7
2022/05/28;0700 UTC;0,0;940,9;941,2;940,9;0,0;10,7;9,6;12,0;10,7;10,2;8,6;94,0;86,0;93,0;346,0;2,0;0,3
2022/05/28;0800 UTC;0,0;940,9;940,9;940,7;0,0;12,6;10,6;13,5;10,0;11,0;8,8;96,0;82,0;88,0;210,0;3,7;1,2
2022/05/28;0900 UTC;0,0;941,2;941,2;940,8;0,0;10,4;9,3;13,1;10,4;10,9;9,2;94,0;85,0;93,0;239,0;3,7;0,8
2022/05/28;1000 UTC;0,0;941,8;941,8;941,2;41,0;10,9;10,1;10,9;9,6;10,3;8,4;96,0;92,0;94,0;40,0;2,9;0,5
2022/05/28;1100 UTC;0,0;942,7;942,7;941,8;403,1;14,0;12,1;14,0;10,9;12,2;10,1;96,0;87,0;88,0;210,0;2,1;0,9
2022/05/28;1200 UTC;0,0;943,4;943,4;942,7;1366,0;17,8;12,9;17,8;14,0;13,4;11,8;88,0;73,0;73,0;220,0;3,4;1,7
2022/05/28;1300 UTC;0,0;943,4;943,6;943,4;1721,6;20,2;13,4;21,0;17,7;13,9;12,7;76,0;62,0;65,0;160,0;3,4;1,2
2022/05/28;1400 UTC;0,0;942,9;943,4;942,9;2083,5;22,3;13,2;22,7;20,2;14,1;12,4;65,0;53,0;56,0;35,0;4,4;1,5
2022/05/28;1500 UTC;0,0;941,8;942,9;941,8;2188,7;24,7;12,3;24,8;22,3;13,9;11,3;57,0;44,0;46,0;51,0;4,2;2,0
2022/05/28;1600 UTC;0,0;940,7;941,8;940,7;2802,0;25,7;11,9;26,0;24,2;13,2;11,3;48,0;42,0;42,0;15,0;5,6;2,2
2022/05/28;1700 UTC;0,0;939,7;940,7;939,7;2218,2;25,6;11,1;26,3;24,9;12,8;10,3;44,0;38,0;40,0;119,0;5,2;1,6
2022/05/28;1800 UTC;0,0;939,1;939,7;939,1;1574,0;24,9;10,4;26,7;24,7;11,6;9,8;42,0;38,0;40,0;75,0;4,6;2,5
2022/05/28;1900 UTC;0,0;938,8;939,1;938,8;1137,1;24,8;9,8;25,6;24,7;11,1;9,3;42,0;37,0;39,0;107,0;4,5;1,8
2022/05/28;2000 UTC;0,0;938,9;938,9;938,7;450,7;22,0;12,6;24,9;22,0;13,5;9,5;56,0;38,0;55,0;112,0;3,3;0,6
2022/05/28;2100 UTC;0,0;939,1;939,1;938,8;41,2;17,2;12,9;22,0;17,2;13,3;12,6;76,0;55,0;76,0;3,0;1,1;0,8
2022/05/28;2200 UTC;0,0;939,6;939,6;939,1;0,0;15,2;11,6;17,2;15,2;12,8;11,1;79,0;72,0;79,0;266,0;1,1;0,6
2022/05/28;2300 UTC;0,0;940,2;940,2;939,6;0,0;13,9;11,5;15,2;13,9;11,8;11,0;86,0;76,0;86,0;200,0;1,1;0,5
2022/05/29;0000 UTC;0,0;940,1;940,2;940,0;0,0;12,7;10,6;13,9;12,7;11,6;10,3;88,0;84,0;87,0;262,0;1,1;0,7
2022/05/29;0100 UTC;0,0;940,6;940,6;940,1;0,0;12,5;10,6;14,6;12,3;11,8;10,2;89,0;80,0;88,0;139,0;1,7;0,6
2022/05/29;0200 UTC;0,0;940,5;940,6;940,5;0,0;13,2;9,9;13,7;11,2;11,4;9,4;94,0;78,0;80,0;247,0;1,7;0,7
2022/05/29;0300 UTC;0,0;940,1;940,5;940,1;0,0;11,8;9,4;13,3;11,5;10,5;9,2;88,0;81,0;85,0;207,0;1,8;1,1
2022/05/29;0400 UTC;0,0;939,8;940,1;939,8;0,0;11,5;9,5;12,3;10,9;10,3;8,8;91,0;84,0;88,0;227,0;1,9;1,2
2022/05/29;0500 UTC;0,0;939,6;939,8;939,5;0,0;10,7;9,8;12,0;10,5;10,5;9,0;95,0;86,0;94,0;328,0;2,6;0,7
2022/05/29;0600 UTC;0,0;939,2;939,6;939,2;0,0;11,7;10,9;11,7;10,6;10,9;9,1;96,0;90,0;95,0;182,0;2,9;1,1
2022/05/29;0700 UTC;0,0;939,1;939,2;939,0;0,0;9,8;9,2;11,7;9,6;10,3;8,7;97,0;89,0;96,0;245,0;2,1;0,6
2022/05/29;0800 UTC;0,0;939,0;939,1;939,0;0,0;9,0;8,5;10,1;9,0;9,8;7,5;98,0;89,0;97,0;269,0;1,4;0,6
2022/05/29;0900 UTC;0,0;939,2;939,2;939,0;0,0;10,3;9,7;11,1;8,8;10,7;8,1;98,0;86,0;96,0;280,0;2,9;0,5
2022/05/29;1000 UTC;0,0;939,9;939,9;939,2;33,8;9,5;0,0;10,3;8,9;9,7;7,9;98,0;91,0;0,0;281,0;1,9;0,6
2022/05/29;1100 UTC;0,0;941,0;941,0;939,9;574,8;15,6;13,2;15,6;9,6;13,7;9,1;98,0;86,0;86,0;104,0;1,4;0,6
2022/05/29;1200 UTC;0,0;941,4;941,4;941,0;1419,2;18,4;14,4;18,6;15,2;14,8;13,1;89,0;77,0;77,0;182,0;2,6;0,9
2022/05/29;1300 UTC;0,0;941,2;941,5;941,2;2077,1;22,9;15,7;23,1;18,4;16,5;14,5;79,0;64,0;64,0;19,0;4,8;2,7
2022/05/29;1400 UTC;0,0;940,5;941,2;940,5;2461,8;24,6;16,2;25,0;22,6;16,6;15,4;65,0;58,0;59,0;7,0;5,1;2,1
2022/05/29;1500 UTC;0,0;939,4;940,5;939,4;2840,7;26,6;15,8;26,6;24,6;16,6;15,0;59,0;51,0;52,0;329,0;5,0;1,4
2022/05/29;1600 UTC;0,0;938,4;939,4;938,4;2892,5;27,1;15,4;27,4;25,7;15,7;14,2;52,0;47,0;49,0;24,0;4,8;2,1
2022/05/29;1700 UTC;0,0;937,6;938,4;937,6;2568,5;27,1;14,6;28,4;25,9;15,7;14,0;49,0;44,0;46,0;344,0;5,1;1,8
2022/05/29;1800 UTC;0,0;937,0;937,6;937,0;2017,2;27,0;14,6;28,2;26,0;15,6;14,1;49,0;44,0;47,0;296,0;6,1;2,4
2022/05/29;1900 UTC;0,0;936,7;937,0;936,6;1452,0;26,9;14,4;27,3;26,7;14,9;13,7;48,0;44,0;46,0;281,0;5,9;2,6
2022/05/29;2000 UTC;0,0;936,7;936,7;936,6;684,7;25,1;14,0;27,1;25,1;14,5;13,5;50,0;45,0;50,0;291,0;3,9;1,6
2022/05/29;2100 UTC;0,0;937,0;937,0;936,6;64,8;19,1;14,4;25,1;19,1;14,6;13,5;74,0;50,0;74,0;8,0;3,0;0,6
2022/05/29;2200 UTC;0,0;937,3;937,3;937,0;0,0;17,1;14,5;19,1;17,0;14,8;13,9;85,0;73,0;85,0;34,0;1,3;0,6
